course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
CHM3411,PHYSICAL CHEMISTRY II,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T02:21:29Z,2026-09-07T02:21:40Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CHM4455,POLYMER CHEMISTRY,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T11:52:46Z,2026-09-07T11:53:19Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CLP4302,INTRODUCTION TO CLINICAL PSYCHOLOGY,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T02:21:29Z,2026-09-07T02:21:40Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CLP4390,FORENSIC PSYCHOLOGY,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T02:21:29Z,2026-09-07T02:21:40Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COM3465,CONFLICT RESOLUTION,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T02:21:29Z,2026-09-07T02:21:40Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COP3813C,INTERNET PROGRAMMING,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T15:04:22Z,2026-09-07T15:04:35Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COP4710,DATABASE SYSTEMS,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T11:52:46Z,2026-09-07T11:53:20Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COT4210,DISCRETE STRUCTURES II,5,pushed,995,2026-05-05T22:11:59Z,2026-05-05T23:41:06Z,2026-05-05T22:12:21Z,(added by reconcile from orphan draft)
COT4400,DESIGN AND ANALYSIS OF ALGORITHMS,5,pushed,995,2026-05-05T22:11:59Z,2026-05-05T23:41:06Z,2026-05-05T22:12:21Z,(added by reconcile from orphan draft)
COT5405,DESIGN AND ANALYSIS OF ALGORITHMS,5,pushed,995,2026-05-05T22:11:59Z,2026-05-05T23:41:06Z,2026-05-05T22:12:21Z,(added by reconcile from orphan draft)
CRW3110,FICTION WRITING,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T02:21:29Z,2026-09-07T02:21:40Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EET2325C,RF COMMUNICATION,5,pushed,995,2026-05-04T00:32:59Z,2026-05-02T10:27:56Z,2026-05-02T10:27:56.881415+00:00,(added by reconcile from orphan draft)
EGN3613,ENGINEERING ECONOMIC ANALYSIS,5,pushed,995,2026-05-04T13:16:05Z,2026-05-04T19:36:22Z,2026-05-04T15:36:38Z,EGN remaining (all 55)
EME3410,INTEGRATING TECHNOLOGY IN THE CLASSROOM,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T17:08:27Z,2026-09-07T17:09:00Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EML3015C,FLUIDS,5,pushed,995,2026-09-03T00:18:12Z,2026-09-03T00:18:11Z,2026-09-03T00:18:45Z,(added by reconcile from orphan draft)
EML4542,MATERIALS SELECTION,5,pushed,995,2026-09-03T00:49:10Z,2026-09-03T00:49:02Z,2026-09-03T00:49:21Z,(added by reconcile from orphan draft)
ENC3416,DIGITAL WRITING,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T11:52:46Z,2026-09-07T11:53:20Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ENL4333,SHAKESPEARE,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T15:04:22Z,2026-09-07T15:04:36Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ETD2320C,AUTOCAD FUNDAMENTALS,5,pushed,995,2026-05-04T00:33:00Z,2026-05-02T10:28:05Z,2026-05-02T10:28:05.252959+00:00,(added by reconcile from orphan draft)
ETI0450,Industrial Machinery Maintenance Assistant,5,pushed,995,2026-05-04T00:33:00Z,2026-05-02T11:01:07Z,2026-08-30T17:53:35Z,(added by reconcile from orphan draft)
ETI0456,Machinery Maintenance Mechanic,5,pushed,995,2026-05-04T00:33:00Z,2026-05-02T11:02:26Z,2026-05-04T00:33:35Z,(added by reconcile from orphan draft)
ETI0457,Machinery Maintenance Technician,5,pushed,995,2026-05-04T00:33:00Z,2026-05-02T11:03:41Z,2026-05-04T00:33:35Z,(added by reconcile from orphan draft)
ETI2411C,INDUSTRIAL PROCESSES,5,pushed,995,2026-05-04T00:33:00Z,2026-05-02T11:50:33Z,2026-05-02T11:50:33.962895+00:00,(added by reconcile from orphan draft)
ETI2622C,CONCEPTS OF LEAN SIX SIGMA MANUFACTURING,5,pushed,995,2026-05-04T00:33:00Z,2026-05-02T12:01:05Z,2026-05-02T12:01:05.368135+00:00,(added by reconcile from orphan draft)
ETS2527C,ELECTROMECHANICAL COMPONENTS AND MECHANISMS,5,pushed,995,2026-05-04T00:33:01Z,2026-05-02T14:21:27Z,2026-05-02T14:21:27.775589+00:00,(added by reconcile from orphan draft)
EUH3411,ANCIENT ROME,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T15:04:22Z,2026-09-07T15:04:36Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EUH3576,SOVIET UNION SINCE 1917,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T15:04:22Z,2026-09-07T15:04:36Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EXP4204C,PERCEPTION,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T17:08:27Z,2026-09-07T17:09:00Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
FIN4128,FINANCIAL PLAN DEVELOPMENT,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T17:08:27Z,2026-09-07T17:09:01Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
GIS4043C,GEOGRAPHIC INFORMATION SYSTEMS,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T15:04:22Z,2026-09-07T15:04:36Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
GRA2208C,TYPOGRAPHY,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T17:08:27Z,2026-09-07T17:09:01Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
GRA3102C,VISUAL COMMUNICATION,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T17:08:27Z,2026-09-07T17:09:01Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
HSA4430,HEALTH ECONOMICS,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T17:08:27Z,2026-09-07T17:09:01Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
HSC3032,FOUNDATIONS OF PUBLIC HEALTH,5,pushed,995,2026-09-04T01:12:12Z,2026-09-04T15:29:53Z,2026-09-04T15:33:37Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
IDS4890,SENIOR CAPSTONE,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T20:55:13Z,2026-09-07T20:55:22Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
INR4102,AMERICAN FOREIGN POLICY,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T20:55:13Z,2026-09-07T20:55:22Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MAN3802,PRINCIPLES OF ENTREPRENEURSHIP,5,pushed,995,2026-09-04T01:12:12Z,2026-09-04T17:29:30Z,2026-09-04T17:29:39Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MHF3202,SETS & LOGIC,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T20:55:13Z,2026-09-07T20:55:22Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MUE4481C,JAZZ ENSEMBLE TECHNIQUES,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T20:55:13Z,2026-09-07T20:55:23Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MUL4400,PIANO LITERATURE,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T20:55:13Z,2026-09-07T20:55:23Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MVK3333,APP MUS PRIN ORGAN,5,pushed,995,2026-09-04T01:12:12Z,2026-09-04T18:53:41Z,2026-09-04T18:55:34Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MVK3702,ACCOMPANYING,5,pushed,995,2026-09-04T01:12:12Z,2026-09-04T18:55:15Z,2026-09-04T18:55:35Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
NUR1010,INTRODUCTION TO NURSING,5,pushed,995,2026-09-04T01:12:12Z,2026-09-04T13:23:42Z,2026-09-04T13:23:52Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHH3400,MODERN PHILOSOPHY,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:13:07Z,2026-09-07T21:13:19Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHI3130,LOGIC,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T20:55:13Z,2026-09-07T20:55:23Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHI3500,METAPHYSICS,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:13:07Z,2026-09-07T21:13:19Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHI3800,AESTHETICS,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:13:07Z,2026-09-07T21:13:20Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHY3722C,ELECTRONICS,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:13:07Z,2026-09-07T21:13:20Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHY3802L,INTERMEDIATE PHYSICS LAB,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:13:07Z,2026-09-07T21:13:21Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SPC4540,PERSUASION,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:13:07Z,2026-09-07T21:13:21Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SPM3004,PRINCIPLES OF SPORTS MGT,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:58:07Z,2026-09-07T21:58:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SPN3400,ADVANCED STYLISTICS,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:58:07Z,2026-09-07T21:58:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SYO4250,SOCIOLOGY OF EDUCATION,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:58:07Z,2026-09-07T21:58:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
TPA2232C,BEGINNING COSTUME,5,pushed,995,2026-09-04T01:12:12Z,2026-09-07T21:58:07Z,2026-09-07T21:58:17Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
TRA4202,LOGISTICS SYSTEMS MANAGEMENT,5,pushed,995,2026-09-04T01:12:12Z,2026-09-08T09:17:29Z,2026-09-08T09:17:59Z,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
AER2949,CO-OP WORK EXPERIENCE,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
ANT4586C,HUMAN ORIGINS,5,skipped,995,2026-09-04T01:12:12Z,,,UWF publishes lecture-only ANT4586; covered by ANT4586 (published). Batch 124 rule.
BSC2905,DIRECTED STUDY,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
EDG2905,DIRECTED STUDY,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
GEB4932,SPECIAL TOPICS,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
HSC4143C,SUBSTANCE ABUSE,5,skipped,995,2026-09-04T01:12:12Z,,,UWF publishes lecture-only HSC4143 Drugs in Society (no C); covered by HSC4143 (published 2026-09-04). Batch 133.
IND1935,BUILDING AND BARRIER FREE CODES,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
JOU2949,COOP: JOURNALISM,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
MUN1720C,JAZZ CHOIR,5,skipped,995,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MVK1312,HARPSICHORD--PRINCIPAL,5,skipped,995,2026-08-31T00:09:01Z,,,"Daytona State College project - skipped: applied music/ensemble, individualized instruction"
MVK4641C,PIANO PEDAGOGY,5,skipped,995,2026-09-04T01:12:12Z,,,UWF publishes MVK4641 Piano Pedagogy with no C suffix; the format is a methods and application course in both forms. MVK4641 is live. Standing split-family rule.
OST2949,WORK EXPERIENCE,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
PCB3103C,CELL BIOLOGY,5,skipped,995,2026-09-04T01:12:12Z,,,"UWF publishes no C-suffix entry for this number. The UWF halves are published separately and both are live: the lecture and the L laboratory (batches 134-135). Standing split-family rule, Tools/CLAUDE.md."
PGY2930C,SELECTED TOPICS IN PHOTOGRAPHY,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
THE2905,DIRECTED STUDY,5,skipped,995,2026-08-31T00:09:01Z,,,Daytona State College project - skipped: shell course (internship/special topics/thesis etc.)
TPP2500C,MOVEMENT FOR THE ACTOR,5,skipped,995,2026-09-04T01:12:12Z,,,UWF publishes this number without a C suffix; both forms are studio-format and the suffix difference is a filing decision. The UWF form is live. Standing split-family rule.
TPP3310C,DIRECTING I,5,skipped,995,2026-09-04T01:12:12Z,,,UWF publishes this number without a C suffix; both forms are studio-format and the suffix difference is a filing decision. The UWF form is live. Standing split-family rule.
BCN3224C,CONSTRUCTION TECHNIQUES,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CEG4801C,GEOTECHNICAL DESIGN,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CGN3501C,CIVIL ENGINEERING MATERIALS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
CJE3674C,INTRODUCTION TO FORENSIC SCIENCE,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
COP3014C,PROGRAMMING 2,4,queued,996,2026-09-04T01:12:12Z,,,"HELD batch 176 - inventory lists UWF but UWF carries COP3014 (no C suffix), 'Algorithm and Program Design'. No reachable institution carries the C-suffixed id; FAMU and FAU unfetchable. Subject is consistent (statewide 'Programming 2'), only the suffix is in doubt - lighter case than TPA3230C. Rewrite when a source for the C version is reachable."
CTS4348C,LINUX ADMINISTRATION,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
DAA2204C,BALLET I,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EEC4301,EARLY CHILDHOOD EDUCATION FOUNDATIONS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EEE3308C,ELECTRONIC CIRCUITS 1,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EEE3396C,SOLID STATE ELECTRONIC DEVICES,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EME4673,FOUNDATIONS OF INSTRUCTIONAL DESIGN,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ENV4351,SOLID WASTE ENGINEERING,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
ENV4514C,WATER & WASTEWATER ENGINEERING,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
EUH3570,MODERN RUSSIA,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
FIN4133,RETIREMENT PLANNING,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
GIS4035C,REMOTE SENSING OF ENVIRONMENT,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
GRA3112C,TYPOGRAPHIC DESIGN LAB 2,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
GRA4154C,ADVANCED ILLUSTRATION,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
HFT4274,RESORT MANAGEMENT,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
HFT4343,RESORT & REC FACILITIES MGT.,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
INP3004C,INDUSTRIAL PSYCHOLOGY,4,queued,996,2026-09-04T01:12:12Z,,,"HELD batch 178 - inventory carries the C suffix but UWF and FIU both carry INP3004 (no C). Subject is NOT in doubt (industrial/organisational psychology, consistent at both). Third instance of the same class problem after TPA3230C and COP3014C. See REVIEW_QUEUE item 28, which asks for one decision covering all three."
MMC4601,VIDEO GAME ANALYSIS,4,queued,996,2026-09-04T01:12:12Z,,,"HELD batch 177 - statewide title is VIDEO GAME ANALYSIS (FAMU;FIU;STU;UWF) but UWF teaches 'Minorities and the Mass Media' under this number. Two different subjects. Only UWF is sourceable; FIU cache has no description, FAMU and STU unreachable. Same shape as LAE3314: UWF holds a reading that differs from the statewide title and the -SCNS half cannot be sourced. See REVIEW_QUEUE item 27."
MUN3123,CONCERT BAND,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
MUN3427,FLUTE CHOIR,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PET3640C,ADAPTED PHYSICAL ACTIVITES,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHI4633,BIOMEDICAL ETHICS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHY3220,CLASSICAL MECHANICS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PHZ3151C,COMPUTATIONAL PHYSICS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PLA3703,ETHICS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PLA4263,EVIDENCE,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PLA4885,CONSTITUTIONAL LAW,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
PSB4002,BRAIN & BEHAVIOR,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
RTV2000,INTRODUCTION TO BROADCASTING,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
RTV3511,VIDEO STORYTELLING,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SCE4320,SPECIAL METHODS: MIDDLE GRADES SCIENCE,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SOW4403,RESEARCH METHODS IN SOCIAL WORK,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SOW4700,SOCIAL WORK AND CHEMICAL ADDICTION,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SPC4680,RHETORICAL CRITICISM,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SPM3403,SPORTS COMMUNICATION,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SPM4604,SPORT GOVERNANCE,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SPM4703,SPORT ANALYTICS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
STA4234,REGRESSION ANALYSIS,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
SYD4800,GENDER AND SOCIETY,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
TPA2290L,TECHNICAL THEATRE LAB,4,queued,996,2026-09-04T01:12:12Z,,,"UWF build 2026-09-04: non-shell, undergraduate (levels 1-4). Graduate 5xxx+ and x9xx shells excluded per the standing procedure in SOURCES.md."
